"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"736",736,2119,"d01d0784-f6ae-4b60-9c00-883d68491d61",3219,2,"00:45:51.261",90,51,181,"[41.6, 2.7]",1.789169,"['60455674-55d3-4dcd-839a-d46089035167', '6d495fbb-0377-4c36-b71a-26d0e966173e']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",9627,"Neil Taylor",6,"Left Back",3323,"Tyrone Mings",10.83005,2.401914,1,"Ground Pass","[33.6, 10.0]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,41.6,2.7,33.6,10,34.67,3.38,28,12.5,3764289,"Manchester City",36,433,1,1,5451,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"Pressure",36,"Manchester City","Riyad Mahrez",3814,17,"Right Wing",9,"From Kick Off",64.92,95.12,1,0.676033,221,"","M3","D3",0,0,0,0,1,1,0,0,1,0,0,7,1,55,6,2,47,3,1,2,1,11,6,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,1101,184,10.83005,6.053118,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,3,2,0.6666667,1,1,1,0,0,NA,5,4,0.8,1.4,34.52289,42.32343,17.00005,24.53823,-10.84769,2,0,0,1,1,0,1,105,68,"Successful",0,"Backwards Pass",91.0145592748765,91.988912375351,-1.07054641393345,"FB"
"737",737,2120,"d9b9fd20-3a4e-4266-947d-bbc4630a99f3",3221,2,"00:45:53.051",90,53,181,"[33.6, 10.0]",5.747183,"['71320bea-7f43-47bc-9b2e-23a239f5053d']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",3323,"Tyrone Mings",5,"Left Center Back",NA,"",58.21383,0.1674079,3,"High Pass","[91.0, 19.7]",NA,"",38,"Left Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,33.6,10,91,19.7,28,12.5,75.83,24.62,3764289,"Manchester City",36,433,1,0,5453,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","A3",1,0,0,0,0,0,0,0,0,0,0,6,2,47,14,3,120,2,1,5,2,6,22,0,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,1102,184,58.21383,10.12911,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,3,1,0.3333333,1,1,1,0,0,NA,6,4,0.6666667,10.62,36.45388,39.6989,14.56252,23.70648,-9.702692,1,2,0,0,0,0,0,105,68,"Incomplete",1,"Higher 3rd Pass",91.988912375351,50.2880701558531,45.33246577516,"CB"
"738",738,2122,"7102deba-725b-460b-b9f1-fb2b8d7ca9dc",3224,2,"00:45:59.695",90,59,181,"[76.5, 14.1]",2.864834,"['0c1cf2e0-00e1-4675-a17f-37abb1552ca2', 'a23f307c-ace8-4d1d-b747-bd1856993ee8']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",23500,"Jacob Ramsey",19,"Center Attacking Midfield",4760,"Ollie Watkins",24.45179,-0.1436322,3,"High Pass","[100.7, 10.6]",66,"Recovery",37,"Head",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,76.5,14.1,100.7,10.6,63.75,17.62,83.92,13.25,3764289,"Manchester City",36,433,1,0,5459,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,1,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,12,2,101,16,2,137,4,1,6,1,16,26,0.015,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,1104,184,24.45179,8.53515,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.45,75.92404,75.34834,24.67495,19.54398,5.163167,2,1,0,0,1,0,2,105,68,"Incomplete",1,"Higher 3rd Pass",60.9709767020342,57.5608373809833,5.59305345839602,"AM"
"739",739,2125,"0de5477d-fa6c-42a3-a051-34432f92eb2c",3228,2,"00:46:03.785",91,3,181,"[18.2, 77.4]",2.317247,"['6c616d5b-908b-47fc-a238-6a36b4b9d585']",30,"Pass",59,"Aston Villa",9,"From Kick Off",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",2,"Right Back",NA,"",24.10062,0.0914112,3,"High Pass","[42.2, 79.6]",NA,"",40,"Right Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,18.2,77.4,42.2,79.6,15.17,96.75,35.17,99.5,3764289,"Aston Villa",59,4231,1,0,5463,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,3,9,27,7,9,63,1,5,3,5,5,15,0,-0.027,"turnover","attacking",-0.027,0,0,0,0,0,0,0,0,1105,184,24.10062,10.40054,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,2,4,2,0,0,2,0,0,NA,5,7,1.4,3.78,21.21166,20.11191,50.09801,48.6788,1.795439,0,2,4,0,0,1,0,105,68,"Incomplete",1,"Higher 3rd Pass",87.3075025413051,63.862351976732,26.8535347846896,"FB"
"740",740,2126,"6c616d5b-908b-47fc-a238-6a36b4b9d585",3230,2,"00:46:06.102",91,6,181,"[77.9, 0.5]",0.343653,"['0de5477d-fa6c-42a3-a051-34432f92eb2c', '81698041-dc53-4573-95fc-a88b7857bdaf']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",23500,"Jacob Ramsey",19,"Center Attacking Midfield",9627,"Neil Taylor",0.8062258,-0.5191461,1,"Ground Pass","[78.6, 0.1]",64,"Interception",40,"Right Foot",NA,NA,"",NA,NA,"","","True",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77.9,0.5,78.6,0.1,64.92,0.62,65.5,0.12,3764289,"Manchester City",36,433,1,1,5466,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,1,100,12,1,100,4,1,4,1,16,16,0.027,0.027,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,1106,184,0.8062258,2.346046,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,8.69,74.27945,79.59266,13.51422,10.51666,-6.100456,1,3,0,2,1,0,2,105,68,"Successful",0,"Same 3rd Pass",72.7369232233533,72.8516986761462,-0.157795309048758,"AM"
"741",741,2127,"9cdf6ebb-87b3-4446-8d0f-68a73e817734",3232,2,"00:46:06.446",91,6,181,"[73.2, 2.5]",2.768809,"['a7baf140-136e-4c56-bf47-326de1d6e777']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",9627,"Neil Taylor",6,"Left Back",6574,"Douglas Luiz Soares de Paulo",13.72953,1.753907,1,"Ground Pass","[70.7, 16.0]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,73.2,2.5,70.7,16,61,3.12,58.92,20,3764289,"Manchester City",36,433,1,1,5466,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,1,91,11,2,92,4,1,4,1,16,16,0.012,0.014,"attacking successful","attacking",0.002,0,0,0,0,0,0,0,0,1107,184,13.72953,4.958641,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.5,73.96992,74.43779,7.311774,11.57334,-4.287175,0,3,0,1,0,1,0,105,68,"Successful",0,"Same 3rd Pass",72.8113315356889,62.2935791233735,14.4452136645242,"FB"
"742",742,2136,"805c5d90-6160-43e4-89b2-06dab09c5355",3246,2,"00:46:38.675",91,38,182,"[98.9, 76.5]",1.831394,"['a19173e1-a873-4956-8adf-ec5b42bdef04']",30,"Pass",59,"Aston Villa",3,"From Free Kick",59,"Aston Villa",4381,"Anwar El Ghazi",17,"Right Wing",4734,"Matty Cash",26.7277,-2.892077,1,"Ground Pass","[73.0, 69.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,98.9,76.5,73,69.9,82.42,95.62,60.83,87.38,3764289,"Manchester City",36,433,1,1,5498,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","M3",0,0,0,0,0,0,0,0,0,0,0,15,9,135,11,8,98,5,5,4,5,25,20,0.019,0.014,"attacking successful","attacking",-0.005,0,0,0,0,0,0,0,0,1109,185,26.7277,14.59418,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.22,89.32334,90.93793,38.03145,40.2812,-2.769163,0,1,5,0,0,1,0,105,68,"Successful",0,"Backwards Pass",10.4623133197204,32.0563566239209,-206.398361856529,"WG"
"743",743,2138,"1a88c360-0b22-4bd9-8ea6-08ec3a54e2d7",3249,2,"00:46:41.609",91,41,182,"[72.0, 62.4]",1.229814,"['6d3a844e-e80b-4ad6-9d06-f257d85bb1bf', '7387da95-832e-46ec-b282-8b9a068b6db2']",30,"Pass",59,"Aston Villa",3,"From Free Kick",59,"Aston Villa",4734,"Matty Cash",2,"Right Back",4381,"Anwar El Ghazi",35.34119,-1.081838,3,"High Pass","[88.6, 31.2]",NA,"",40,"Right Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,72,62.4,88.6,31.2,60,78,73.83,39,3764289,"Manchester City",36,433,1,0,5501,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,11,8,98,14,4,121,4,4,5,2,19,22,0.014,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,1110,185,35.34119,28.73702,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.02,77.41801,80.12901,33.70991,39.91109,-6.767882,0,3,4,0,0,1,0,105,68,"Incomplete",1,"Higher 3rd Pass",33.4717791579713,40.2889563031856,-20.3669399019407,"FB"
"744",744,2140,"7387da95-832e-46ec-b282-8b9a068b6db2",3252,2,"00:46:42.838",91,42,183,"[31.5, 48.9]",1.873824,"['003014bc-6e83-44d5-a19b-e76f9abea3ef', '1a88c360-0b22-4bd9-8ea6-08ec3a54e2d7', 'c231067c-a281-46a7-8be2-5fb5cbdf0b09']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",3202,"Gabriel Fernando de Jesus",33.0056,-0.9903566,2,"Low Pass","[49.6, 21.3]",66,"Recovery",NA,"",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,31.5,48.9,49.6,21.3,26.25,61.12,41.33,26.62,3764289,"Aston Villa",59,4231,1,1,5502,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,1,0,0,0,"none",0,NA,0,2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,1,1,0,0,0,0,0,5,6,42,8,3,66,2,4,3,2,9,12,0,0.01,"attacking successful","attacking",0.01,0,0,1,0,0,0,1,0,1111,186,33.00561,17.61404,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,3,1.5,0,1,1,0,0,NA,8,10,1.25,0.39,26.01884,26.5723,30.04434,35.38626,-5.370518,0,1,2,5,1,0,3,105,68,"Successful",0,"Higher 3rd Pass",75.9411614343631,72.4572287629054,4.58767367479489,"Other"
"745",745,2141,"72bb22dd-cf77-4da8-9edb-4643c26e36ba",3255,2,"00:46:44.712",91,44,183,"[48.1, 19.5]",1.248509,"['52d80d87-76b2-4bb4-9f08-922bcf69dfb2']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3202,"Gabriel Fernando de Jesus",23,"Center Forward",4354,"Philip Foden",4.428318,-1.457645,1,"Ground Pass","[48.6, 15.1]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,48.1,19.5,48.6,15.1,40.08,24.38,40.5,18.88,3764289,"Aston Villa",59,4231,1,1,5504,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,3,66,8,2,65,3,2,3,1,12,11,0.01,0.005,"attacking successful","attacking",-0.005,0,0,0,0,0,0,0,0,1112,186,4.428318,3.546885,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,3,1,0.3333333,1,1,1,0,0,NA,9,9,1,0.81,31.56395,32.47677,31.73914,36.34387,-4.69433,1,0,0,7,1,0,1,105,68,"Successful",0,"Same 3rd Pass",74.7653663135546,77.3263861822082,-3.4254093772685,"ST"
"746",746,2143,"38b9c84e-e102-43b6-a03b-7c3b6e656275",3258,2,"00:46:48.884",91,48,183,"[64.0, 26.6]",1.825619,"['ae911cf6-8a4a-4c0c-93ed-2bf7efb6c3a8']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",3814,"Riyad Mahrez",24.85659,-0.4096461,1,"Ground Pass","[86.8, 16.7]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,64,26.6,86.8,16.7,53.33,33.25,72.33,20.87,3764289,"Aston Villa",59,4231,1,1,5508,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,10,3,84,14,2,119,4,2,5,2,17,22,0.013,0.021,"attacking successful","attacking",0.008,0,0,0,0,0,0,0,0,1113,186,24.85659,13.61543,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.52,55.4589,58.13884,27.17801,27.16377,-2.679977,1,1,2,3,0,2,2,105,68,"Successful",0,"Higher 3rd Pass",58.2662852771652,54.4328026101908,6.57924672688328,"WG"
"747",747,2145,"842a3495-2766-49eb-bf9d-fc30c4e3b413",3261,2,"00:46:54.635",91,54,183,"[99.0, 14.6]",1.749383,"['14fc73d0-8aa4-4b02-9e9e-c5894a1dc7b1']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3814,"Riyad Mahrez",17,"Right Wing",10287,"İlkay Gündoğan",21.55226,2.428437,1,"Ground Pass","[82.7, 28.7]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,99,14.6,82.7,28.7,82.5,18.25,68.92,35.88,3764289,"Aston Villa",59,4231,1,1,5514,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,15,2,128,13,4,112,5,1,5,2,21,22,0.023,0.022,"attacking successful","attacking",-0.001,0,0,0,0,0,0,0,0,1114,186,21.55226,12.31992,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.29,83.74824,89.6487,21.90236,24.29633,-6.367614,2,1,0,2,0,2,1,105,68,"Successful",0,"Same 3rd Pass",53.7360214381377,45.1860597972428,15.9110433040487,"WG"
